_id,dataCollectionDate,beachName,windSpeed,windDirection,airTemp,rain,rainAmount,waterTemp,waterFowl,waveAction,waterClarity,turbidity
273,2010-06-26,Centre Island Beach,4,None,24,Yes,7,19.6,40,MOD,Clear,2.1
274,2010-06-27,Centre Island Beach,5,None,22,Yes,45,17.5,25,LOW,Clear,2.3
275,2010-06-28,Centre Island Beach,9,SW,21,No,0,18.4,80,HIGH,Cloudy,4.4
286,2010-07-09,Centre Island Beach,7,SW,21,Yes,30,16.3,60,NONE,clear,0.5
293,2010-07-16,Centre Island Beach,27,W,27,No,1,23.5,80,LOW,cloudy,2
296,2010-07-19,Centre Island Beach,10,W,27,Yes,1,21,50,LOW,clear,0.6
301,2010-07-24,Centre Island Beach,20,None,26,Yes,13,17.6,15,MOD,cloudy,3.3
305,2010-07-28,Centre Island Beach,17,W,21,Yes,2,19.6,200,MOD,cloudy,3.4
306,2010-07-29,Centre Island Beach,11,NW,25,Yes,3,18.3,40,LOW,None,1.2
309,2010-08-01,Centre Island Beach,8,NE,18,Yes,0,17.9,50,MOD,Clear,2.6
329,2010-06-06,Sunnyside Beach,20,N,12,Yes,20,13.5,59,LOW,Cloudy,3.1
339,2010-06-16,Sunnyside Beach,26,E,16,Yes,15,17.11,73,LOW,Cloudy,1.1
347,2010-06-24,Sunnyside Beach,7,W,20,No,4,19.2,90,LOW,Cloudy,2.8
349,2010-06-26,Sunnyside Beach,4,None,24,Yes,7,13.3,125,MOD,Cloudy,9.5
350,2010-06-27,Sunnyside Beach,5,None,22,Yes,45,18.4,10,LOW,Cloudy,6.2
351,2010-06-28,Sunnyside Beach,9,SW,21,No,0,19.1,120,LOW,Cloudy,8.8
362,2010-07-09,Sunnyside Beach,7,SW,21,Yes,30,21.1,100,NONE,cloudy,0.6
369,2010-07-16,Sunnyside Beach,27,W,27,No,1,24.1,60,LOW,clear,0.7
372,2010-07-19,Sunnyside Beach,10,W,27,Yes,1,18.2,70,LOW,clear,1
377,2010-07-24,Sunnyside Beach,20,None,26,Yes,13,18.6,60,LOW,murky,5.8
381,2010-07-28,Sunnyside Beach,17,W,21,Yes,2,21.4,15,LOW,cloudy,1.4
382,2010-07-29,Sunnyside Beach,11,NW,25,Yes,3,17.7,15,LOW,None,0.7
385,2010-08-01,Sunnyside Beach,8,NE,18,Yes,0,19,25,MOD,Clear,0.6
400,2010-06-06,Marie Curtis Park East Beach,20,N,12,Yes,20,14,24,HIGH,Very Murky,75
416,2010-06-22,Marie Curtis Park East Beach,15,E,22,Yes,19,17.1,9,MOD,Clear,0.4
418,2010-06-24,Marie Curtis Park East Beach,7,W,20,No,4,17.2,60,MOD,Clear,0.7
420,2010-06-26,Marie Curtis Park East Beach,4,None,24,Yes,7,17.3,15,MOD,Cloudy,2.2
421,2010-06-27,Marie Curtis Park East Beach,5,None,22,Yes,45,17.1,100,LOW,Cloudy,3.5
422,2010-06-28,Marie Curtis Park East Beach,9,SW,21,No,0,18.5,100,LOW,Cloudy/Murky,7.4
433,2010-07-09,Marie Curtis Park East Beach,7,SW,21,Yes,30,20.7,300,NONE,clear,1.8
440,2010-07-16,Marie Curtis Park East Beach,27,W,27,No,1,24.1,60,LOW,clear,0.7
443,2010-07-19,Marie Curtis Park East Beach,10,W,27,Yes,1,17.8,150,LOW,clear,0.3
448,2010-07-24,Marie Curtis Park East Beach,20,None,26,Yes,13,19.8,156,MOD,murky,8.8
452,2010-07-28,Marie Curtis Park East Beach,17,W,21,Yes,2,21.2,100,LOW,cloudy,25.3
453,2010-07-29,Marie Curtis Park East Beach,11,NW,25,Yes,3,14,15,LOW,None,0.8
466,2010-07-19,Cherry Beach,15,None,27,Yes,1,23,29,LOW,clear,6
470,2010-07-23,Cherry Beach,10,None,24,Yes,36,22,18,LOW,clear,1.7
471,2010-07-24,Cherry Beach,5,None,26,Yes,13,19.6,9,MOD,cloudy,3.3
475,2010-07-28,Cherry Beach,17,None,30,Yes,2,21,15,LOW,clear,3.2
476,2010-07-29,Cherry Beach,18,NW,21,Yes,7,20.4,30,LOW,clear,2.9
608,2009-06-15,Sunnyside Beach,5,E,24,Yes,0,16.5,50,LOW,"Murky green, floating algae",2.5
775,2010-08-09,Cherry Beach,4,SW,26,Yes,0,20.6,30,LOW,clear,2
776,2010-08-09,Woodbine Beaches,4,SW,26,Yes,0,14.9,70,LOW,"slightly murky, some grey algae",1.7
777,2010-08-09,Kew Balmy Beach,4,SW,26,Yes,0,14.9,50,LOW,murky,4
854,2010-05-31,Bluffer's Beach Park,11,None,20,No,2,17.5,70,MOD,Murky with Algae,40
856,2010-06-02,Bluffer's Beach Park,15,None,27,Yes,21,17.5,80,LOW,Clear with algae,4.2
858,2010-06-04,Bluffer's Beach Park,8,None,23,Yes,2,18,15,LOW,Murky,9.2
860,2010-06-06,Bluffer's Beach Park,20,N,17,Yes,20,17,55,HIGH,Brown and Murky,117
863,2010-06-09,Bluffer's Beach Park,13,None,15,Yes,4,14.2,45,MOD,Murky,11.2
866,2010-06-12,Bluffer's Beach Park,27,E,15,No,4,15.13,92,HIGH,Murky,42.8
870,2010-06-16,Bluffer's Beach Park,20,None,23,N/A,15,17.3,200,HIGH,"Cloudy, Murky",214.6
876,2010-06-22,Bluffer's Beach Park,18,None,22,No,19,17,200,MOD,Murky,9.8
878,2010-06-24,Bluffer's Beach Park,17,W,25,Yes,4,13.2,9,MOD,Murky,1.2
880,2010-06-26,Bluffer's Beach Park,18,None,25,Yes,7,13,50,LOW,Slightlu Murky,2.6
882,2010-06-28,Bluffer's Beach Park,11,None,27,Yes,0,17.6,25,LOW,"Murky, Brownish",24.8
893,2010-07-09,Bluffer's Beach Park,4,None,25,Yes,30,18,180,LOW,None,4.7
900,2010-07-16,Bluffer's Beach Park,9,None,29,Yes,0,23,41,LOW,Clear,2.1
903,2010-07-19,Bluffer's Beach Park,15,None,27,Yes,1,21,24,LOW,"murky, algae",8.9
907,2010-07-23,Bluffer's Beach Park,10,None,24,Yes,36,19.2,110,HIGH,murky,16.1
908,2010-07-24,Bluffer's Beach Park,5,None,26,Yes,13,17.9,50,LOW,"murky, grey",2.4
912,2010-07-28,Bluffer's Beach Park,17,None,30,Yes,2,18.9,90,HIGH,clear - sandy/algae,5.3
913,2010-07-29,Bluffer's Beach Park,18,NW,21,Yes,7,14,90,LOW,milky brown,39.4
925,2010-05-31,Kew Balmy Beach,11,None,20,No,2,18,20,MOD,Murky with Algae,17.4
927,2010-06-02,Kew Balmy Beach,15,None,27,Yes,21,17.8,15,LOW,Clear with algae,3
929,2010-06-04,Kew Balmy Beach,8,None,23,Yes,2,20,19,LOW,Clear,1.4
931,2010-06-06,Kew Balmy Beach,20,N,17,Yes,20,18.5,20,HIGH,Brown and Murky,110
934,2010-06-09,Kew Balmy Beach,13,None,15,Yes,4,15,20,MOD,Cloudy,8.4
937,2010-06-12,Kew Balmy Beach,27,E,15,No,4,15.4,68,MOD,Slightly murky but still clear,11.6
941,2010-06-16,Kew Balmy Beach,20,None,23,N/A,15,17.6,60,MOD,Murky,24.7
947,2010-06-22,Kew Balmy Beach,18,None,22,No,19,17.5,50,LOW,Murky,2.3
949,2010-06-24,Kew Balmy Beach,17,W,25,Yes,4,15.7,24,MOD,Murky,8.3
951,2010-06-26,Kew Balmy Beach,18,None,25,Yes,7,15.9,140,LOW,Slightly Murky,1.9
953,2010-06-28,Kew Balmy Beach,11,None,27,Yes,0,18.7,70,LOW,Semi-Clear,4.2
964,2010-07-09,Kew Balmy Beach,4,None,25,Yes,30,16,9,LOW,None,1.7
971,2010-07-16,Kew Balmy Beach,9,None,29,Yes,0,23,32,LOW,Clear with algae,5.6
974,2010-07-19,Kew Balmy Beach,15,None,27,Yes,1,16,34,LOW,clear,1.5
978,2010-07-23,Kew Balmy Beach,10,None,24,Yes,36,19,110,LOW,murky,61
979,2010-07-24,Kew Balmy Beach,5,None,26,Yes,13,17.9,70,LOW,"murky, grey",6.1
983,2010-07-28,Kew Balmy Beach,17,None,30,Yes,2,18,10,LOW,clear,4.1
984,2010-07-29,Kew Balmy Beach,18,NW,21,Yes,7,11.6,50,LOW,clear,1.2
996,2010-05-31,Woodbine Beaches,11,None,20,No,2,18,20,MOD,Slightly murky with algae,7
998,2010-06-02,Woodbine Beaches,15,None,27,Yes,21,18.2,10,LOW,Clear,0.9
1000,2010-06-04,Woodbine Beaches,8,None,23,Yes,2,17.3,5,NONE,Clear,1.7
1002,2010-06-06,Woodbine Beaches,20,N,17,Yes,20,18,35,HIGH,Brown and Murky,100
1005,2010-06-09,Woodbine Beaches,13,None,15,Yes,4,15.2,17,MOD,Semi-Clear with a chance of algae,5.6
1008,2010-06-12,Woodbine Beaches,27,E,15,No,4,15.75,36,HIGH,Slightly murky but still clear,11.7
1018,2010-06-22,Woodbine Beaches,18,None,22,No,19,17,60,LOW,Murky,6.9
1020,2010-06-24,Woodbine Beaches,17,W,25,Yes,4,16.6,40,MOD,Semi-Clear,1.5
1022,2010-06-26,Woodbine Beaches,18,None,25,Yes,7,15.4,30,LOW,Clear (31 slightly murky),2.8
1024,2010-06-28,Woodbine Beaches,11,None,27,Yes,0,18.7,5,LOW,Semi-Clear,2
1035,2010-07-09,Woodbine Beaches,4,None,25,Yes,30,22,315,LOW,None,1.3
1042,2010-07-16,Woodbine Beaches,9,None,29,Yes,0,22,21,LOW,Clear with algae,1.9
1045,2010-07-19,Woodbine Beaches,15,None,27,Yes,1,22,29,LOW,clearish + green algae,3.8
1049,2010-07-23,Woodbine Beaches,10,None,24,Yes,36,18,35,MOD,murky,27
1050,2010-07-24,Woodbine Beaches,5,None,26,Yes,13,17.7,60,LOW,"semi-clear, greyish",2.3
1054,2010-07-28,Woodbine Beaches,17,None,30,Yes,2,18,35,LOW,clear + algae,4.6
1055,2010-07-29,Woodbine Beaches,18,NW,21,Yes,7,12,40,LOW,clear,1.9
1067,2010-05-31,Cherry Beach,11,None,20,No,2,18,30,LOW,Clear,5
1069,2010-06-02,Cherry Beach,15,None,27,Yes,21,17.5,25,LOW,Clear,1.2
1070,2010-06-03,Cherry Beach,10,None,20,No,3,20,4,LOW,Clear,3
1071,2010-06-04,Cherry Beach,8,None,23,Yes,2,19.1,10,LOW,"Murky, green",29
1073,2010-06-06,Cherry Beach,20,N,17,Yes,20,18.5,20,LOW,Cloudy,4.2
1079,2010-06-12,Cherry Beach,27,E,15,No,4,17.56,7,MOD,Clear,4.5
1083,2010-06-16,Cherry Beach,20,None,23,N/A,15,17.5,12,LOW,Clear,1
1089,2010-06-22,Cherry Beach,18,None,22,No,19,19.3,32,LOW,Clear,1.7
1091,2010-06-24,Cherry Beach,17,W,25,Yes,4,20.1,23,LOW,Cloudy,1.4
1093,2010-06-26,Cherry Beach,18,None,25,Yes,7,16.2,3,LOW,Clear,1.1
1095,2010-06-28,Cherry Beach,11,None,27,Yes,0,18.7,20,LOW,Murky,3.2
1106,2010-07-09,Cherry Beach,4,None,25,Yes,30,19.5,60,LOW,None,0.4
1113,2010-07-16,Cherry Beach,9,None,29,Yes,0,24.1,42,LOW,Cloudy,1.4
1234,2009-08-09,Bluffer's Beach Park,9,None,21,N/A,23,17.9,50,LOW,murky,8.4
1252,2009-08-27,Bluffer's Beach Park,9,None,20,N/A,0,19.4,15,HIGH,clear,3.3
1253,2009-08-28,Bluffer's Beach Park,25,None,20,No,12,17.2,30,HIGH,murky,8.9
1273,2009-06-02,Kew Balmy Beach,5,None,15,Yes,21,7.5,30,LOW,Clear,0.9
1380,2009-06-02,Woodbine Beaches,5,None,15,Yes,21,7.5,30,LOW,Clear,1
1381,2009-06-03,Woodbine Beaches,5,None,14,No,3,7.9,1,LOW,Clear,0.9
1383,2009-06-05,Woodbine Beaches,17,None,17,No,2,10.7,5,LOW,Clear,0.1
1387,2009-06-09,Woodbine Beaches,10,None,17,Yes,4,13.4,30,MOD,"Murky, green",8.2
1390,2009-06-12,Woodbine Beaches,10,None,23,N/A,4,14.6,20,LOW,Clear algae clumps,1.2
1394,2009-06-16,Woodbine Beaches,10,None,20,No,15,16,17,MOD,"Clear, green, algae",0.9
1448,2009-08-09,Woodbine Beaches,9,None,21,N/A,23,18.3,110,LOW,clear,0.2
1457,2009-08-18,Woodbine Beaches,25,None,27,No,1,25,100,MOD,murky,4.8
1459,2009-08-20,Woodbine Beaches,15,None,26,Yes,29,21,67,HIGH,"murky, some debris",1.7
1466,2009-08-27,Woodbine Beaches,9,None,20,N/A,0,17,20,HIGH,clear,5.1
1467,2009-08-28,Woodbine Beaches,25,None,20,No,12,20.2,20,HIGH,murky,21.3
1539,2009-06-01,Bluffer's Beach Park,15,None,13,No,6,13,50,LOW,Clear,3
1541,2009-06-03,Bluffer's Beach Park,5,None,14,No,3,8.2,10,LOW,Clear,1.6
1543,2009-06-05,Bluffer's Beach Park,17,None,17,No,2,11.3,30,LOW,Clear,0.4
1550,2009-06-12,Bluffer's Beach Park,10,None,23,N/A,4,15.3,17,LOW,Murky,5.6
1927,2008-07-19,Sunnyside Beach,7,W,26,Yes,3,21.4,100,NONE,slightly murky algae feathers flotables,3.5
2582,2008-08-08,Woodbine Beaches,15,NW,20,Yes,1,19,15,LOW,Clear,5.4
2583,2008-08-09,Woodbine Beaches,15,NW,19,Yes,1,19,5,LOW,clear,1.6
2584,2008-08-10,Woodbine Beaches,5,N,16,Yes,6,18,5,LOW,clear,9.6
2610,2010-08-10,Marie Curtis Park East Beach,6,W,24,Yes,16,18.5,18,NONE,clear,0.6
2611,2010-08-10,Sunnyside Beach,6,W,24,Yes,16,16.9,63,NONE,clear,1.2
2612,2010-08-10,Hanlan's Point Beach,6,W,24,Yes,16,19.2,37,NONE,clear,0.7
2613,2010-08-10,Gibraltar Point Beach,6,W,24,Yes,16,19.1,2,NONE,clear,0.4
2614,2010-08-10,Centre Island Beach,6,W,24,Yes,16,19.8,60,NONE,clear,0.8
2615,2010-08-10,Ward's Island Beach,6,W,24,Yes,16,20.6,2,NONE,clear,0.5
2617,2010-08-10,Woodbine Beaches,6,W,28,Yes,9,15.5,80,LOW,"24, 25 slightly murky, rest are clear",1.2
2618,2010-08-10,Kew Balmy Beach,6,W,28,Yes,9,16,25,LOW,clear,1.2
2619,2010-08-10,Bluffer's Beach Park,6,W,28,Yes,9,12.5,50,LOW,slightly murky,3.2
2882,2008-08-02,Bluffer's Beach Park,20,None,24,Yes,6,16.3,70,LOW,Murky,3.9
2888,2008-08-08,Bluffer's Beach Park,15,NW,20,Yes,1,19,10,LOW,Clear,3.8
2889,2008-08-09,Bluffer's Beach Park,15,NW,19,Yes,1,21,40,LOW,clear,7.4
2890,2008-08-10,Bluffer's Beach Park,5,N,16,Yes,6,18,20,LOW,clear,12
3020,2011-05-28,Marie Curtis Park East Beach,13,NE,11,Yes,0,10,31,LOW,"Cloudy, mild debris",1.55
3021,2011-05-28,Sunnyside Beach,13,NE,11,Yes,0,9,78,LOW,"Clear, very little debris",1.62
3112,2011-05-29,Marie Curtis Park East Beach,9,E,12,Yes,0,10,34,LOW,"Clear, some debris some fowl in water.",1.7
3113,2011-05-29,Sunnyside Beach,9,E,12,Yes,0,11,61,LOW,"Clear, slightly murky in other areas",1.2
3182,2010-09-04,Marie Curtis Park East Beach,50,W,15,Yes,7,16.3,94,HIGH,Murky brown + leaves,8.1
3183,2010-09-04,Sunnyside Beach,50,W,15,Yes,7,18.3,63,HIGH,dark black to cloduy green,15.2
3188,2010-09-04,Cherry Beach,35,SW,17,Yes,9,20.2,42,HIGH,cloudy yellow/green,8.2
3189,2010-09-04,Woodbine Beaches,35,SW,17,Yes,9,14,30,MOD,semi-clear,7.4
3190,2010-09-04,Kew Balmy Beach,35,SW,17,Yes,9,15.9,110,HIGH,murky,27.1
3191,2010-09-04,Bluffer's Beach Park,35,SW,17,Yes,9,12.6,75,MOD,clear,4.7
3192,2011-05-30,Marie Curtis Park East Beach,5,SW,26,Yes,3,13,34,LOW,"clear, bit of debris",2.11
3193,2011-05-30,Sunnyside Beach,5,SW,26,Yes,3,13,201,LOW,"murky, cebris, algae on top",2.09
3309,2011-05-27,Marie Curtis Park East Beach,17,NE,13,Yes,11,11,31,LOW,"Murky with mild waves, some debris",2.97
3310,2011-05-27,Sunnyside Beach,17,NE,13,Yes,11,11,116,LOW,Cloudy,1.62
3329,2011-06-08,Marie Curtis Park East Beach,5,SW,33,Yes,7,13,78,LOW,"cloudy, murjy, debris",1.25
3330,2011-06-08,Sunnyside Beach,5,SW,33,Yes,7,18,32,LOW,"cloudy, murjy, debris",1.76
3359,2010-08-23,Marie Curtis Park East Beach,30,NE,23,Yes,0,20.9,30,HIGH,Murky,6.4
3360,2010-08-23,Sunnyside Beach,30,NE,23,Yes,0,20.9,50,NONE,"Feathers, Clear",0.6
3361,2010-08-23,Hanlan's Point Beach,30,NE,23,Yes,0,20.8,50,MOD,Clear,0.5
3389,2010-09-05,Marie Curtis Park East Beach,15,W,12,Yes,0,9.2,43,NONE,cloudy,9.4
3390,2010-09-05,Sunnyside Beach,15,W,12,Yes,0,11.5,80,LOW,clear,0.1
3419,2011-06-29,Marie Curtis Park East Beach,17,W,24,Yes,7,9,28,LOW,clear,0.38
3420,2011-06-29,Sunnyside Beach,17,W,24,Yes,7,8,5,LOW,clear,1.4
3439,2011-07-03,Marie Curtis Park East Beach,11,NW,29,Yes,3,11,24,LOW,clear,1.3
3440,2011-07-03,Sunnyside Beach,11,NW,29,Yes,3,11,41,LOW,clear,0.82
3506,2010-08-26,Hanlan's Point Beach,17,W,18,Yes,10,21.4,180,MOD,clear,0.4
3508,2010-08-26,Centre Island Beach,17,W,18,Yes,10,21.2,200,NONE,clear,0.6
3509,2010-08-26,Ward's Island Beach,17,W,18,Yes,10,21.4,5,LOW,clear,0.9
3510,2010-08-26,Cherry Beach,10,NW,23,Yes,10,21.6,5,LOW,clear,0.6
3511,2010-08-26,Woodbine Beaches,10,NW,23,Yes,10,21,200,LOW,semi-clear,6.6
3512,2010-08-26,Kew Balmy Beach,10,NW,23,Yes,10,21.5,30,LOW,semi-clear,4.4
3513,2010-08-26,Bluffer's Beach Park,10,NW,23,Yes,10,21.5,60,LOW,clear,2.5
3519,2011-06-05,Marie Curtis Park East Beach,13,SW,27,Yes,11,9,58,LOW,"slightly cloudy/ murky in areas, some debris",1.21
3520,2011-06-05,Sunnyside Beach,13,SW,27,Yes,11,10,42,LOW,clear. some large debris,1.03
3539,2011-06-14,Marie Curtis Park East Beach,17,N,21,Yes,0,8,103,LOW,"clear, cold, little debris",0.9
3540,2011-06-14,Sunnyside Beach,17,N,21,Yes,0,8,52,LOW,"clear, cold",1.32
3569,2011-06-24,Marie Curtis Park East Beach,17,SW,22,Yes,9,16,3,LOW,murky,2.27
3570,2011-06-24,Sunnyside Beach,17,SW,22,Yes,9,17,10,LOW,murky,3.25
3659,2011-06-23,Marie Curtis Park East Beach,5,NE,22,Yes,28,13,68,LOW,clear,0.45
3660,2011-06-23,Sunnyside Beach,5,NE,22,Yes,28,15,23,LOW,clear,2.05
3669,2011-06-25,Marie Curtis Park East Beach,18,SW,22,Yes,0,15,39,MOD,"murky, wavy",1.7
3670,2011-06-25,Sunnyside Beach,18,SW,22,Yes,0,14,27,MOD,"murky, wavy, large debris",4.23
3827,2011-07-24,Marie Curtis Park East Beach,30,NE,29,Yes,16,15,30,HIGH,cloudy,1.55
3828,2011-07-24,Sunnyside Beach,30,NE,29,Yes,16,13,70,LOW,cloudy,1.42
3880,2011-08-04,Marie Curtis Park East Beach,15,N,29,Yes,10,16,23,MOD,brown,7.82
3881,2011-08-04,Sunnyside Beach,15,N,29,Yes,10,16,76,LOW,murky,1.11
3890,2011-08-08,Marie Curtis Park East Beach,17,N,27,Yes,33,16,43,LOW,"murky, lots of algae",2.23
3891,2011-08-08,Sunnyside Beach,17,N,27,Yes,33,17,62,LOW,"murky, some debris",1.51
3959,2011-07-26,Marie Curtis Park East Beach,5,W,27,Yes,7,17,59,LOW,clear,1.51
3960,2011-07-26,Sunnyside Beach,5,W,27,Yes,7,17,48,LOW,clear,1.29
3979,2011-07-29,Marie Curtis Park East Beach,8,SW,28,Yes,3,16,40,LOW,clear,0.82
3980,2011-07-29,Sunnyside Beach,8,SW,28,Yes,3,16,20,LOW,clear,1.19
3989,2011-07-30,Marie Curtis Park East Beach,17,NW,30,Yes,0,15,48,LOW,"murky, lots of algae",1.67
3990,2011-07-30,Sunnyside Beach,17,NW,30,Yes,0,15,71,LOW,"murky, algae",0.85
4029,2011-08-10,Marie Curtis Park East Beach,11,W,26,Yes,3,21,43,LOW,murky,4.33
4030,2011-08-10,Sunnyside Beach,11,W,26,Yes,3,21,62,LOW,murky,0.78
4059,2011-08-16,Marie Curtis Park East Beach,15,NW,29,Yes,1,16,45,LOW,clear,1.87
4060,2011-08-16,Sunnyside Beach,15,NW,29,Yes,1,16,40,LOW,clear,2.82
4090,2011-08-07,Sunnyside Beach,5,SE,26,Yes,0,17,20,LOW,cloudy,0.78
4099,2011-08-11,Marie Curtis Park East Beach,21,W,26,Yes,0,17,19,MOD,murky,1.68
4100,2011-08-11,Sunnyside Beach,21,W,26,Yes,0,17,23,LOW,clear,2.31
4139,2011-08-21,Marie Curtis Park East Beach,4,SW,24,Yes,0,18,41,LOW,"clear, no debris",1
4140,2011-08-21,Sunnyside Beach,4,SW,24,Yes,0,20,62,LOW,"clear, no debris",1.53
4149,2011-08-22,Marie Curtis Park East Beach,21,NW,22,Yes,20,19,103,MOD,clear,1.17
4150,2011-08-22,Sunnyside Beach,21,NW,22,Yes,20,19,67,MOD,clear,1.18
4159,2011-08-25,Marie Curtis Park East Beach,11,W,24,Yes,11,18,14,LOW,murky,4.27
4160,2011-08-25,Sunnyside Beach,11,W,24,Yes,11,18,87,LOW,murky,5.15
4200,2011-09-03,Marie Curtis Park East Beach,5,SW,30,Yes,1,15,31,LOW,clear,1.37
4201,2011-09-03,Sunnyside Beach,5,SW,30,Yes,1,15,104,LOW,clear,1.47
4237,2012-06-09,Sunnyside Beach,9,W,24,Yes,2,16,14,LOW,clear,1.17
4246,2012-06-12,Marie Curtis Park East Beach,28,None,26,Yes,7,17,5,LOW,murky,4.45
4247,2012-06-12,Sunnyside Beach,28,None,26,Yes,7,17,8,LOW,murky,2.46
4349,2012-06-22,Marie Curtis Park East Beach,24,W,25,Yes,5,18,32,LOW,murky,6.24
4350,2012-06-22,Sunnyside Beach,24,W,25,Yes,5,20,12,LOW,murky,4.29
4389,2012-07-23,Marie Curtis Park East Beach,18,N,33,Yes,5,19,68,MOD,clear,2.16
4427,2012-06-02,Sunnyside Beach,17,SW,17,Yes,37,16,68,HIGH,murky,20
4436,2012-06-10,Marie Curtis Park East Beach,11,SE,27,Yes,3,17,34,LOW,clear,2.55
4437,2012-06-10,Sunnyside Beach,11,SE,27,Yes,3,17,71,LOW,clear,1.14
4566,2012-06-28,Marie Curtis Park East Beach,13,SE,29,Yes,0,16,3,LOW,clear,1.46
4567,2012-06-28,Sunnyside Beach,13,SE,29,Yes,0,18,53,LOW,clear,1.92
4626,2012-06-08,Marie Curtis Park East Beach,18,NW,26,Yes,0,13,19,LOW,clear,2.13
4627,2012-06-08,Sunnyside Beach,18,NW,26,Yes,0,15,46,LOW,murky,2.82
4646,2012-07-08,Marie Curtis Park East Beach,13,N,29,Yes,2,16,26,LOW,clear,1.38
4647,2012-07-08,Sunnyside Beach,13,N,29,Yes,2,19,41,LOW,clear,1.62
